timestamp   base        va          iinst       watt      
1512013624  4974909     410.0       2.0         440.0     
1512013683  4974913     410.0       2.0         440.0     
1512013804  4974922     410.0       2.0         440.0     
1512013864  4974927     410.0       2.0         440.0     
1512013924  4974931     420.0       2.0         440.0     
1512013983  4974936     420.0       2.0         440.0     
1512014044  4974940     420.0       2.0         440.0     
1512014103  4974945     420.0       2.0         440.0     
1512014164  4974950     410.0       2.0         440.0     
1512014284  4974959     430.0       2.0         440.0     
1512014344  4974963     430.0       2.0         440.0     
1512014403  4974968     430.0       2.0         440.0     
1512014464  4974973     410.0       2.0         440.0     
1512014523  4974977     410.0       2.0         440.0     
1512014583              410.0       2.0         440.0     
1512014643  4974986     410.0       2.0         440.0     
1512014704  4974991     410.0       2.0         440.0     
1512014763  4974995     420.0       2.0         440.0     
1512014823  4975000     410.0       2.0         440.0     
1512014884  4975005     410.0       2.0         440.0     
1512014943  4975009     410.0       2.0         440.0     
1512015004  4975014     410.0       2.0         440.0     
1512015063  4975018     410.0       2.0         440.0     
1512015244  4975032     420.0       2.0         440.0     
1512015364  4975041     410.0       2.0         440.0     
1512015424  4975045     410.0       2.0         440.0     
1512015483  4975050     420.0       2.0         440.0     
1512015544  4975054     410.0       2.0         440.0     
1512015603  4975059     410.0       2.0         440.0     
1512015664  4975063     410.0       2.0         440.0     
1512015724  4975068     420.0       2.0         440.0     
1512015783  4975072     430.0       2.0         440.0     
1512015844  4975077     420.0       2.0         440.0     
1512015903  4975082     410.0       2.0         440.0     
1512016023  4975091     410.0       2.0         440.0     
1512016084  4975095     410.0       2.0         440.0     
1512016143  4975100     410.0       2.0         440.0     
1512016203  4975104     410.0       2.0         440.0     
1512016322              410.0       2.0         440.0     
1512016384  4975118     410.0       2.0         440.0     
1512016443  4975122     410.0       2.0         440.0     
1512016504  4975127     410.0       2.0         440.0     
1512016624  4975136     420.0       2.0         440.0     
1512016684  4975141     410.0       2.0         440.0     
1512016743  4975145     410.0       2.0         440.0     
1512016804  4975150     410.0       2.0         440.0     
1512016863  4975154     410.0       2.0         440.0     
1512016923  4975158     410.0       2.0         440.0     
1512016983  4975163     410.0       2.0         440.0     
1512017044  4975168     410.0       2.0         440.0     
1512017104  4975173     430.0       2.0         440.0     
1512017224  4975185     430.0       2.0         440.0     
1512017283  4975190     430.0       2.0         440.0     
1512017344  4975196     430.0       2.0         440.0     
1512017403  4975201     430.0       2.0         440.0     
1512017464  4975207     430.0       2.0         440.0     
1512017523  4975213     430.0       2.0         440.0     
1512017584  4975219     490.0       2.0         440.0     
1512017644  4975227     490.0       2.0         440.0     
1512017703  4975234     490.0       2.0         440.0     
1512017764  4975242     550.0       2.0         440.0     
1512017823  4975250     540.0       2.0         440.0     
1512017884  4975259     540.0       2.0         440.0     
1512017943  4975267     540.0       2.0         440.0     
1512018004  4975275     540.0       2.0         440.0     
1512018064  4975283     490.0       2.0         440.0     
1512018123  4975291     480.0       2.0         440.0     
1512018184  4975298     480.0       2.0         440.0     
1512018243  4975305     490.0       2.0         440.0     
1512018304  4975312     480.0       2.0         440.0     
1512018363  4975320     480.0       2.0         440.0     
1512018424  4975327     480.0       2.0         440.0     
1512018484  4975334     480.0       2.0         440.0     
1512018543  4975341     480.0       2.0         440.0     
1512018663  4975356     480.0       2.0         440.0     
1512018724  4975363     470.0       2.0         440.0     
1512018783  4975370     480.0       2.0         440.0     
1512018844  4975377     480.0       2.0         440.0     
1512018903  4975385     470.0       2.0         440.0     
1512018963  4975392     490.0       2.0         440.0     
1512019024  4975399     490.0       2.0         440.0     
1512019083  4975406     480.0       2.0         440.0     
1512019144  4975413     480.0       2.0         440.0     
1512019203  4975421     480.0       2.0         440.0     
1512019263  4975428     480.0       2.0         440.0     
1512019323  4975435     480.0       2.0         440.0     
1512019384  4975442     480.0       2.0         440.0     
1512019564  4975464     480.0       2.0         440.0     
1512019623  4975471     480.0       2.0         440.0     
1512019684  4975478     470.0       2.0         440.0     
1512019743  4975485     470.0       2.0         440.0     
1512019804  4975492     480.0       2.0         440.0     
1512019863  4975499     480.0       2.0         440.0     
1512019923  4975506     470.0       2.0         440.0     
1512019984  4975512     450.0       2.0         440.0     
1512020104  4975524     450.0       2.0         440.0     
1512020163  4975530     440.0       2.0         440.0     
1512020224  4975536     460.0       2.0         440.0     
1512020283  4975543     540.0       2.0         440.0     
1512020344  4975551     540.0       2.0         440.0     
1512020403  4975559     550.0       2.0         440.0     
1512020464  4975566     560.0       2.0         440.0     
1512020583  4975580     470.0       2.0         440.0     
1512020644  4975586     460.0       2.0         440.0     
1512020703  4975599     1230.0      5.0         1100.0    
1512020763              1210.0      5.0         1100.0    
1512020823  4975649     1200.0      5.0         1100.0    
1512020884  4975661     460.0       2.0         440.0     
1512020943  4975667     450.0       2.0         440.0     
1512021003  4975673     460.0       2.0         440.0     
1512021123  4975686     460.0       2.0         440.0     
1512021184  4975692     460.0       2.0         440.0     
1512021304  4975704     460.0       2.0         440.0     
1512021363  4975711     480.0       2.0         440.0     
1512021424  4975717     480.0       2.0         440.0     
1512021483  4975724     480.0       2.0         440.0     
1512021543  4975730     500.0       2.0         440.0     
1512021604  4975737     510.0       2.0         440.0     
1512021663  4975744     510.0       2.0         440.0     
1512021724  4975751     510.0       2.0         440.0     
1512021843  4975765     510.0       2.0         440.0     
1512021903  4975771     480.0       2.0         440.0     
1512021963  4975778     470.0       2.0         440.0     
1512022024  4975784     470.0       2.0         440.0     
1512022083  4975791     480.0       2.0         440.0     
1512022144  4975798     560.0       2.0         440.0     
1512022203  4975810     2040.0      9.0         1980.0    
1512022263  4975843     2010.0      9.0         1980.0    
1512022324  4975851     470.0       2.0         440.0     
1512022383  4975859     540.0       2.0         440.0     
1512022444  4975867     570.0       2.0         440.0     
1512022503  4975876     590.0       3.0         660.0     
1512022564  4975884     540.0       2.0         440.0     
1512022623  4975892     570.0       2.0         440.0     
1512022684  4975901     540.0       2.0         440.0     
1512022743  4975909     550.0       2.0         440.0     
1512022803  4975917     590.0       3.0         660.0     
1512022864  4975926     540.0       2.0         440.0     
1512022923  4975934     540.0       2.0         440.0     
1512022984  4975942     480.0       2.0         440.0     
1512023043  4975950     500.0       2.0         440.0     
1512023104  4975958     610.0       3.0         660.0     
1512023163  4975966     500.0       2.0         440.0     
1512023223  4975974     530.0       2.0         440.0     
1512023284  4975982     500.0       2.0         440.0     
1512023343  4975989     500.0       2.0         440.0     
1512023404  4975998     540.0       2.0         440.0     
1512023463  4976005     500.0       2.0         440.0     
1512023524  4976012     510.0       2.0         440.0     
1512023583  4976019     560.0       2.0         440.0     
1512023643  4976027     590.0       3.0         660.0     
1512023702              590.0       2.0         440.0     
1512023764  4976044     590.0       3.0         660.0     
1512023824  4976051     460.0       2.0         440.0     
1512023944  4976078     2110.0      9.0         1980.0    
1512024003  4976086     580.0       2.0         440.0     
1512024064  4976093     550.0       2.0         440.0     
1512024123  4976101     560.0       2.0         440.0     
1512024183  4976108     560.0       2.0         440.0     
1512024244  4976116     560.0       2.0         440.0     
1512024303  4976123     550.0       2.0         440.0     
1512024364  4976131     560.0       2.0         440.0     
1512024423  4976138     470.0       2.0         440.0     
1512024484  4976144     480.0       2.0         440.0     
1512024604  4976155     470.0       2.0         440.0     
1512024664  4976161     470.0       2.0         440.0     
1512024723  4976172     470.0       2.0         440.0     
1512024784  4976178     470.0       2.0         440.0     
1512024843  4976189     660.0       3.0         660.0     
1512024904  4976196     520.0       2.0         440.0     
1512024963  4976203     750.0       8.0         1760.0    
1512025024  4976210     530.0       2.0         440.0     
1512025083  4976216     540.0       2.0         440.0     
1512025143  4976224     540.0       2.0         440.0     
1512025205  4976231     550.0       2.0         440.0     
1512025264  4976238     540.0       2.0         440.0     
1512025324  4976245     540.0       2.0         440.0     
1512025383  4976252     540.0       2.0         440.0     
1512025444  4976259     540.0       2.0         440.0     
1512025503  4976266     540.0       2.0         440.0     
1512025624  4976280     540.0       2.0         440.0     
1512025683  4976287     540.0       2.0         440.0     
1512025744  4976294     540.0       2.0         440.0     
1512025803  4976301     530.0       2.0         440.0     
1512025864  4976308     540.0       2.0         440.0     
1512025923  4976315     540.0       2.0         440.0     
1512025984  4976322     540.0       2.0         440.0     
1512026044  4976328     460.0       2.0         440.0     
1512026164  4976338     440.0       2.0         440.0     
1512026223  4976343     450.0       2.0         440.0     
1512026282              460.0       2.0         440.0     
1512026343  4976355     460.0       2.0         440.0     
1512026404  4976361     450.0       2.0         440.0     
1512026463  4976367     450.0       2.0         440.0     
1512026523  4976373     450.0       2.0         440.0     
1512026584  4976379     450.0       2.0         440.0     
1512026643  4976385     450.0       2.0         440.0     
1512026704  4976392     440.0       2.0         440.0     
1512026763  4976398     440.0       2.0         440.0     
1512026822  4976404     450.0       2.0         440.0     
1512026883  4976410     450.0       2.0         440.0     
1512026944  4976416     450.0       2.0         440.0     
1512027003  4976422     450.0       2.0         440.0     
1512027063  4976428     460.0       2.0         440.0     
1512027124  4976434     460.0       2.0         440.0     
1512027183  4976440     460.0       2.0         440.0     
1512027242              460.0       2.0         440.0     
1512027303  4976454     1570.0      7.0         1540.0    
1512027363              460.0       2.0         440.0     
1512027422              460.0       2.0         440.0     
1512027484  4976482     460.0       2.0         440.0     
1512027543  4976488     460.0       2.0         440.0     
1512027603  4976495     460.0       2.0         440.0     
1512027664  4976501     490.0       2.0         440.0     
1512027723  4976508     490.0       2.0         440.0     
1512027784  4976515     490.0       2.0         440.0     
1512027903  4976531     520.0       2.0         440.0     
1512027963  4976539     520.0       2.0         440.0     
1512028024  4976546     520.0       2.0         440.0     
1512028143  4976562     520.0       2.0         440.0     
1512028263  4976577     510.0       2.0         440.0     
1512028324  4976585     510.0       2.0         440.0     
1512028444  4976598     480.0       2.0         440.0     
1512028504  4976604     470.0       2.0         440.0     
1512028622  4976616     470.0       2.0         440.0     
1512028683  4976623     460.0       2.0         440.0     
1512028743              460.0       2.0         440.0     
1512028803  4976634     450.0       2.0         440.0     
1512028864  4976639     450.0       2.0         440.0     
1512028923  4976644     440.0       2.0         440.0     
1512028983  4976649     450.0       2.0         440.0     
1512029044  4976654     450.0       2.0         440.0     
1512029103  4976659     450.0       2.0         440.0     
1512029164  4976665     450.0       2.0         440.0     
1512029223  4976670     460.0       2.0         440.0     
1512029284  4976677     460.0       2.0         440.0     
1512029343  4976682     450.0       2.0         440.0     
1512029403  4976688     450.0       2.0         440.0     
1512029464  4976693     450.0       2.0         440.0     
1512029523  4976698     440.0       2.0         440.0     
1512029584  4976703     440.0       2.0         440.0     
1512029643  4976708     440.0       2.0         440.0     
1512029704  4976713     420.0       2.0         440.0     
1512029763  4976717     440.0       2.0         440.0     
1512029884  4976727     420.0       2.0         440.0     
1512029943  4976732     430.0       2.0         440.0     
1512030063  4976742     440.0       2.0         440.0     
1512030124  4976747     430.0       2.0         440.0     
1512030244  4976757     420.0       2.0         440.0     
1512030303  4976762     430.0       2.0         440.0     
1512030424  4976771     420.0       2.0         440.0     
1512030542  4976780     400.0       2.0         440.0     
1512030603  4976784     390.0       2.0         440.0     
1512030664  4976788     390.0       2.0         440.0     
1512030784  4976797     380.0       2.0         440.0     
1512030843  4976801     370.0       2.0         440.0     
1512030903  4976804     370.0       2.0         440.0     
1512030964  4976808     370.0       2.0         440.0     
1512031023  4976812     370.0       2.0         440.0     
1512031082              360.0       2.0         440.0     
1512031143  4976819     370.0       2.0         440.0     
1512031204  4976823     370.0       2.0         440.0     
1512031263  4976826     370.0       2.0         440.0     
1512031324  4976830     360.0       2.0         440.0     
1512031443  4976837     360.0       2.0         440.0     
1512031504  4976841     360.0       2.0         440.0     
1512031624  4976848     370.0       2.0         440.0     
1512031744  4976855     350.0       2.0         440.0     
1512031803  4976858     360.0       2.0         440.0     
1512031863  4976861     360.0       2.0         440.0     
1512031924  4976865     360.0       2.0         440.0     
1512031983  4976868     370.0       2.0         440.0     
1512032044  4976871     350.0       1.0         220.0     
1512032103  4976874     340.0       1.0         220.0     
1512032164  4976877     340.0       1.0         220.0     
1512032223  4976880     340.0       1.0         220.0     
1512032283  4976882     340.0       1.0         220.0     
1512032342              330.0       1.0         220.0     
1512032404  4976888     340.0       1.0         220.0     
1512032464  4976891     370.0       2.0         440.0     
1512032523  4976894     350.0       2.0         440.0     
1512032584  4976897     370.0       2.0         440.0     
1512032643  4976901     360.0       2.0         440.0     
1512032703  4976904     360.0       2.0         440.0     
1512032764  4976908     360.0       2.0         440.0     
1512032823  4976911     370.0       2.0         440.0     
1512032884  4976914     370.0       2.0         440.0     
1512032943  4976918     360.0       2.0         440.0     
1512033004  4976923     410.0       2.0         440.0     
1512033063  4976928     410.0       2.0         440.0     
1512033123  4976934     410.0       2.0         440.0     
1512033182              410.0       2.0         440.0     
1512033244  4976944     420.0       2.0         440.0     
1512033304  4976960     480.0       2.0         440.0     
1512033363  4976971     450.0       2.0         440.0     
1512033424  4976977     440.0       2.0         440.0     
1512033483  4976984     610.0       3.0         660.0     
1512033544  4976994     630.0       3.0         660.0     
1512033603  4977004     620.0       3.0         660.0     
1512033663  4977013     620.0       3.0         660.0     
1512033783  4977030     1810.0      8.0         1760.0    
1512033844  4977037     510.0       2.0         440.0     
1512033903  4977045     520.0       2.0         440.0     
1512033964  4977053     530.0       2.0         440.0     
1512034023  4977061     530.0       2.0         440.0     
1512034084  4977068     440.0       2.0         440.0     
1512034143  4977076     490.0       2.0         440.0     
1512034203  4977089     490.0       2.0         440.0     
1512034323  4977102     440.0       2.0         440.0     
1512034384  4977109     430.0       2.0         440.0     
1512034443  4977115     430.0       2.0         440.0     
1512034504  4977122     440.0       2.0         440.0     
1512034563  4977128     430.0       2.0         440.0     
1512034684  4977141     430.0       2.0         440.0     
1512034744  4977148     430.0       2.0         440.0     
1512034804  4977154     430.0       2.0         440.0     
1512034863  4977160     430.0       2.0         440.0     
1512034924  4977167     460.0       2.0         440.0     
1512034983  4977174     460.0       2.0         440.0     
1512035044  4977181     460.0       2.0         440.0     
1512035103  4977188     460.0       2.0         440.0     
1512035163  4977195     450.0       2.0         440.0     
1512035224  4977201     450.0       2.0         440.0     
1512035283  4977208     440.0       2.0         440.0     
1512035343  4977215     440.0       2.0         440.0     
1512035403  4977221     440.0       2.0         440.0     
1512035463  4977228     440.0       2.0         440.0     
1512035523  4977235     440.0       2.0         440.0     
1512035583  4977241     440.0       2.0         440.0     
1512035644  4977248     430.0       2.0         440.0     
1512035703  4977254     440.0       2.0         440.0     
1512035764  4977261     440.0       2.0         440.0     
1512035823  4977267     440.0       2.0         440.0     
1512035884  4977274     440.0       2.0         440.0     
1512035943  4977280     410.0       2.0         440.0     
1512036063  4977294     460.0       2.0         440.0     
1512036124  4977300     460.0       2.0         440.0     
1512036184  4977307     460.0       2.0         440.0     
1512036243  4977314     460.0       2.0         440.0     
1512036304  4977320     380.0       2.0         440.0     
1512036363  4977326     430.0       2.0         440.0     
1512036483  4977335     410.0       2.0         440.0     
1512036544  4977339     270.0       1.0         220.0     
1512036604  4977341     280.0       1.0         220.0     
1512036724  4977347     360.0       2.0         440.0     
1512036844  4977355     390.0       2.0         440.0     
1512036903  4977360     360.0       2.0         440.0     
1512036963              390.0       2.0         440.0     
1512037025  4977369     300.0       1.0         220.0     
1512037084  4977372     280.0       1.0         220.0     
1512037144  4977375     270.0       1.0         220.0     
1512037204  4977378     270.0       1.0         220.0     
1512037264  4977381     270.0       1.0         220.0     
1512037323  4977383     270.0       1.0         220.0     
1512037382              270.0       1.0         220.0     
1512037443  4977388     270.0       1.0         220.0     
1512037563  4977393     280.0       1.0         220.0     
1512037623  4977396     280.0       1.0         220.0     
1512037684  4977399     280.0       1.0         220.0     
1512037743  4977402     260.0       1.0         220.0     
1512037804  4977405     350.0       1.0         220.0     
1512037863  4977409     340.0       1.0         220.0     
1512037924  4977411     260.0       1.0         220.0     
1512037983  4977413     270.0       1.0         220.0     
1512038044  4977415     260.0       1.0         220.0     
1512038103  4977423     280.0       1.0         220.0     
1512038163  4977433     260.0       1.0         220.0     
1512038224  4977434     260.0       1.0         220.0     
1512038283  4977437     1640.0      7.0         1540.0    
1512038344  4977440     330.0       1.0         220.0     
1512038403  4977443     1650.0      1.0         220.0     
1512038464  4977445     340.0       1.0         220.0     
1512038523  4977449     380.0       2.0         440.0     
1512038583              250.0       1.0         220.0     
1512038643  4977456     250.0       1.0         220.0     
1512038703  4977458     240.0       1.0         220.0     
1512038764  4977459     240.0       1.0         220.0     
1512038823  4977461     240.0       1.0         220.0     
1512038884  4977463     250.0       1.0         220.0     
1512039004  4977465     340.0       1.0         220.0     
1512039063  4977468     310.0       1.0         220.0     
1512039124  4977471     250.0       1.0         220.0     
1512039184  4977472     330.0       1.0         220.0     
1512039243  4977475     300.0       1.0         220.0     
1512039304  4977477     250.0       1.0         220.0     
1512039363  4977478     250.0       1.0         220.0     
1512039424  4977478     260.0       1.0         220.0     
1512039483  4977482     400.0       2.0         440.0     
1512039543  4977488     430.0       2.0         440.0     
1512039604  4977492     440.0       2.0         440.0     
1512039664  4977496     420.0       2.0         440.0     
1512039724  4977500     360.0       2.0         440.0     
1512039783  4977503     420.0       2.0         440.0     
1512039844  4977507     420.0       2.0         440.0     
1512039903  4977512     430.0       2.0         440.0     
1512039964  4977516     430.0       2.0         440.0     
1512040023  4977519     370.0       2.0         440.0     
1512040083  4977522     370.0       2.0         440.0     
1512040144  4977528     1800.0      8.0         1760.0    
1512040203  4977537     2650.0      11.0        2420.0    
1512040264  4977577     3630.0      10.0        2200.0    
1512040323  4977619     2430.0      10.0        2200.0    
1512040384  4977662     2270.0      10.0        2200.0    
1512040443  4977695     1340.0      6.0         1320.0    
1512040504  4977722     1450.0      6.0         1320.0    
1512040624  4977796     2650.0      11.0        2420.0    
1512040743  4977881     2580.0      11.0        2420.0    
1512040804  4977925     2680.0      11.0        2420.0    
1512040863  4977964     1840.0      8.0         1760.0    
1512040923              1870.0      8.0         1760.0    
1512040983  4978023     1820.0      8.0         1760.0    
1512041044  4978032     590.0       3.0         660.0     
1512041164  4978044     560.0       2.0         440.0     
1512041284  4978062     710.0       3.0         660.0     
1512041344  4978071     690.0       3.0         660.0     
1512041403  4978080     710.0       3.0         660.0     
1512041463  4978089     620.0       3.0         660.0     
1512041523  4978097     620.0       3.0         660.0     
1512041583              580.0       2.0         440.0     
1512041644  4978111     610.0       3.0         660.0     
1512041703  4978119     600.0       3.0         660.0     
1512041764  4978127     560.0       2.0         440.0     
1512041823  4978134     590.0       3.0         660.0     
1512041884  4978142     560.0       2.0         440.0     
1512041943  4978150     610.0       3.0         660.0     
1512042063  4978200     1930.0      8.0         1760.0    
1512042123  4978220     930.0       4.0         880.0     
1512042184  4978234     460.0       2.0         440.0     
1512042243  4978241     1190.0      5.0         1100.0    
1512042304  4978254     460.0       2.0         440.0     
1512042363  4978258     350.0       1.0         220.0     
1512042424  4978262     410.0       2.0         440.0     
1512042483  4978266     370.0       2.0         440.0     
1512042544  4978271     310.0       1.0         220.0     
1512042603  4978273     350.0       1.0         220.0     
1512042663  4978278     400.0       2.0         440.0     
1512042724  4978283     430.0       2.0         440.0     
1512042783  4978289     430.0       2.0         440.0     
1512042844  4978295     450.0       2.0         440.0     
1512042903  4978301     460.0       2.0         440.0     
1512042964  4978307     460.0       2.0         440.0     
1512043023  4978313     460.0       2.0         440.0     
1512043083              460.0       2.0         440.0     
1512043144  4978326     460.0       2.0         440.0     
1512043203  4978332     470.0       2.0         440.0     
1512043264  4978339     470.0       2.0         440.0     
1512043323  4978345     470.0       2.0         440.0     
1512043384  4978351     470.0       2.0         440.0     
1512043443  4978358     460.0       2.0         440.0     
1512043504  4978364     540.0       2.0         440.0     
1512043563  4978371     480.0       2.0         440.0     
1512043684  4978401     1720.0      7.0         1540.0    
1512043743  4978414     610.0       3.0         660.0     
1512043804  4978424     620.0       3.0         660.0     
1512043863  4978434     620.0       3.0         660.0     
1512043924  4978443     630.0       3.0         660.0     
1512043983  4978453     640.0       3.0         660.0     
1512044044  4978464     640.0       3.0         660.0     
1512044164  4978484     640.0       3.0         660.0     
1512044224  4978494     640.0       3.0         660.0     
1512044344  4978514     660.0       3.0         660.0     
1512044403  4978532     660.0       3.0         660.0     
1512044464  4978542     620.0       3.0         660.0     
1512044583  4978560     610.0       3.0         660.0     
1512044644  4978569     600.0       3.0         660.0     
1512044703  4978577     600.0       3.0         660.0     
1512044764  4978586     600.0       3.0         660.0     
1512044823  4978594     560.0       2.0         440.0     
1512044883  4978601     570.0       2.0         440.0     
1512044944  4978609     570.0       2.0         440.0     
1512045003  4978616     570.0       2.0         440.0     
1512045062  4978624     570.0       2.0         440.0     
1512045123  4978631     560.0       2.0         440.0     
1512045183              560.0       2.0         440.0     
1512045243  4978648     620.0       3.0         660.0     
1512045364  4978666     620.0       3.0         660.0     
1512045423  4978675     620.0       3.0         660.0     
1512045484  4978684     620.0       3.0         660.0     
1512045543  4978693     630.0       3.0         660.0     
1512045604  4978702     640.0       3.0         660.0     
1512045663  4978711     640.0       3.0         660.0     
1512045784  4978729     520.0       2.0         440.0     
1512045843  4978736     520.0       2.0         440.0     
1512045904  4978744     520.0       2.0         440.0     
1512045963  4978751     510.0       2.0         440.0     
1512046024  4978758     510.0       2.0         440.0     
1512046083  4978765     510.0       2.0         440.0     
1512046143  4978772     490.0       2.0         440.0     
1512046204  4978779     490.0       2.0         440.0     
1512046263  4978785     490.0       2.0         440.0     
1512046324  4978792     450.0       2.0         440.0     
1512046444  4978804     340.0       1.0         220.0     
1512046503  4978808     330.0       1.0         220.0     
1512046564  4978812     360.0       2.0         440.0     
1512046624  4978816     360.0       2.0         440.0     
1512046683  4978820     310.0       1.0         220.0     
1512046744  4978823     360.0       2.0         440.0     
1512046803  4978827     320.0       1.0         220.0     
1512046864  4978829     270.0       1.0         220.0     
1512046923  4978832     290.0       1.0         220.0     
1512046983              260.0       1.0         220.0     
1512047042              250.0       1.0         220.0     
1512047162              270.0       1.0         220.0     
1512047224  4978839     350.0       2.0         440.0     
1512047284  4978843     360.0       2.0         440.0     
1512047343  4978847     350.0       2.0         440.0     
1512047404  4978851     360.0       2.0         440.0     
1512047462              370.0       2.0         440.0     
1512047524  4978860     370.0       2.0         440.0     
1512047583  4978864     370.0       2.0         440.0     
1512047643  4978868     370.0       2.0         440.0     
1512047702              380.0       2.0         440.0     
1512047764  4978878     380.0       2.0         440.0     
1512047824  4978882     380.0       2.0         440.0     
1512047883  4978887     380.0       2.0         440.0     
1512047944  4978892     380.0       2.0         440.0     
1512048005  4978896     380.0       2.0         440.0     
1512048063  4978901     380.0       2.0         440.0     
1512048183  4978909     360.0       2.0         440.0     
1512048242              360.0       2.0         440.0     
1512048303  4978918     360.0       2.0         440.0     
1512048364  4978922     350.0       1.0         220.0     
1512048423  4978926     350.0       1.0         220.0     
1512048544  4978933     340.0       1.0         220.0     
1512048603  4978937     350.0       1.0         220.0     
1512048664  4978941     350.0       1.0         220.0     
1512048723  4978945     360.0       1.0         220.0     
1512048783              370.0       2.0         440.0     
1512048842              370.0       2.0         440.0     
1512048904  4978958     370.0       2.0         440.0     
1512048963  4978962     370.0       2.0         440.0     
1512049023  4978968     390.0       2.0         440.0     
1512049084  4978973     390.0       2.0         440.0     
1512049143  4978979     410.0       2.0         440.0     
1512049204  4978984     390.0       2.0         440.0     
1512049263  4978990     390.0       2.0         440.0     
1512049323  4978995     390.0       2.0         440.0     
1512049443  4979006     430.0       2.0         440.0     
1512049504  4979012     420.0       2.0         440.0     
1512049563  4979019     430.0       2.0         440.0     
1512049624  4979026     440.0       2.0         440.0     
1512049683  4979032     440.0       2.0         440.0     
1512049743              440.0       2.0         440.0     
1512049804  4979046     440.0       2.0         440.0     
1512049863  4979053     450.0       2.0         440.0     
1512049924  4979061     460.0       2.0         440.0     
1512050043  4979078     660.0       3.0         660.0     
1512050103  4979088     600.0       3.0         660.0     
1512050163              600.0       3.0         660.0     
1512050222              600.0       3.0         660.0     
1512050284  4979115     590.0       2.0         440.0     
1512050344  4979124     590.0       2.0         440.0     
1512050403  4979133     580.0       2.0         440.0     
1512050524  4979149     530.0       2.0         440.0     
1512050583  4979157     530.0       2.0         440.0     
1512050642              550.0       2.0         440.0     
1512050704  4979173     540.0       2.0         440.0     
1512050823  4979189     560.0       2.0         440.0     
1512050882              560.0       2.0         440.0     
1512050944  4979206     570.0       2.0         440.0     
1512051004  4979215     570.0       2.0         440.0     
1512051063  4979223     580.0       2.0         440.0     
1512051124  4979232     580.0       2.0         440.0     
1512051183  4979241     580.0       2.0         440.0     
1512051244  4979250     580.0       2.0         440.0     
1512051304  4979259     580.0       2.0         440.0     
1512051363  4979268     580.0       2.0         440.0     
1512051424  4979286     610.0       3.0         660.0     
1512051483  4979300     570.0       2.0         440.0     
1512051544  4979312     1780.0      8.0         1760.0    
1512051605  4979328     2360.0      10.0        2200.0    
1512051664  4979337     560.0       2.0         440.0     
1512051723  4979347     660.0       3.0         660.0     
1512051844  4979368     670.0       3.0         660.0     
1512051903  4979379     670.0       3.0         660.0     
1512051964  4979389     630.0       3.0         660.0     
1512052023  4979398     630.0       3.0         660.0     
1512052084  4979408     620.0       3.0         660.0     
1512052204  4979425     610.0       3.0         660.0     
1512052264  4979434     2390.0      10.0        2200.0    
1512052323  4979450     630.0       3.0         660.0     
1512052382              630.0       3.0         660.0     
1512052444  4979469     660.0       3.0         660.0     
1512052503  4979478     660.0       3.0         660.0     
1512052563  4979488     650.0       3.0         660.0     
1512052624  4979498     990.0       4.0         880.0     
1512052683  4979507     670.0       3.0         660.0     
1512052743  4979517     680.0       3.0         660.0     
1512052804  4979528     690.0       3.0         660.0     
1512052863  4979538     690.0       3.0         660.0     
1512052924  4979548     640.0       3.0         660.0     
1512052983  4979557     680.0       3.0         660.0     
1512053044  4979567     670.0       3.0         660.0     
1512053224  4979599     730.0       3.0         660.0     
1512053344  4979646     810.0       3.0         660.0     
1512053404  4979658     740.0       3.0         660.0     
1512053464  4979668     740.0       3.0         660.0     
1512053523  4979678     760.0       3.0         660.0     
1512053584  4979688     730.0       3.0         660.0     
1512053644  4979698     670.0       3.0         660.0     
1512053703  4979707     660.0       3.0         660.0     
1512053764  4979716     660.0       3.0         660.0     
1512053823  4979725     630.0       3.0         660.0     
1512053883              580.0       2.0         440.0     
1512053943  4979740     590.0       2.0         440.0     
1512054004  4979748     590.0       2.0         440.0     
1512054063  4979756     590.0       2.0         440.0     
1512054124  4979764     650.0       3.0         660.0     
1512054184  4979772     590.0       2.0         440.0     
1512054302  4979787     460.0       2.0         440.0     
1512054362              470.0       2.0         440.0     
1512054424  4979800     470.0       2.0         440.0     
1512054483  4979806     500.0       2.0         440.0     
1512054543  4979813     540.0       2.0         440.0     
1512054604  4979827     2130.0      9.0         1980.0    
1512054663  4979860     1760.0      7.0         1540.0    
1512054722              1860.0      8.0         1760.0    
1512054783  4979920     1830.0      8.0         1760.0    
1512054903  4979977     1400.0      6.0         1320.0    
1512054963              1380.0      6.0         1320.0    
1512055083  4980044     1420.0      6.0         1320.0    
1512055144  4980067     1410.0      6.0         1320.0    
1512055204  4980089     1340.0      6.0         1320.0    
1512055264  4980125     3470.0      15.0        3300.0    
1512055323  4980181     3410.0      14.0        3080.0    
1512055384  4980239     3440.0      15.0        3300.0    
1512055443  4980287     1780.0      8.0         1760.0    
1512055564  4980344     1790.0      8.0         1760.0    
1512055623  4980367     600.0       3.0         660.0     
1512055684  4980376     600.0       3.0         660.0     
1512055804  4980393     610.0       3.0         660.0     
1512055865  4980418     1770.0      7.0         1540.0    
1512055923  4980446     1780.0      8.0         1760.0    
1512055984  4980459     530.0       2.0         440.0     
1512056104  4980490     530.0       2.0         440.0     
1512056163  4980497     510.0       2.0         440.0     
1512056223  4980523     1720.0      7.0         1540.0    
1512056282              520.0       2.0         440.0     
